stationID,stationName,Latitude,Longitude,1951_MINT,1951_MAXT,1951_PREC,1952_MINT,1952_MAXT,1952_PREC,1953_MINT,1953_MAXT,1953_PREC,1954_MINT,1954_MAXT,1954_PREC,1955_MINT,1955_MAXT,1955_PREC,1956_MINT,1956_MAXT,1956_PREC,1957_MINT,1957_MAXT,1957_PREC,1958_MINT,1958_MAXT,1958_PREC,1959_MINT,1959_MAXT,1959_PREC,1960_MINT,1960_MAXT,1960_PREC,1961_MINT,1961_MAXT,1961_PREC,1962_MINT,1962_MAXT,1962_PREC,1963_MINT,1963_MAXT,1963_PREC,1964_MINT,1964_MAXT,1964_PREC,1965_MINT,1965_MAXT,1965_PREC,1966_MINT,1966_MAXT,1966_PREC,1967_MINT,1967_MAXT,1967_PREC,1968_MINT,1968_MAXT,1968_PREC,1969_MINT,1969_MAXT,1969_PREC,1970_MINT,1970_MAXT,1970_PREC,1971_MINT,1971_MAXT,1971_PREC,1972_MINT,1972_MAXT,1972_PREC,1973_MINT,1973_MAXT,1973_PREC,1974_MINT,1974_MAXT,1974_PREC,1975_MINT,1975_MAXT,1975_PREC,1976_MINT,1976_MAXT,1976_PREC,1977_MINT,1977_MAXT,1977_PREC,1978_MINT,1978_MAXT,1978_PREC,1979_MINT,1979_MAXT,1979_PREC,1980_MINT,1980_MAXT,1980_PREC,1981_MINT,1981_MAXT,1981_PREC,1982_MINT,1982_MAXT,1982_PREC,1983_MINT,1983_MAXT,1983_PREC,1984_MINT,1984_MAXT,1984_PREC,1985_MINT,1985_MAXT,1985_PREC,1986_MINT,1986_MAXT,1986_PREC,1987_MINT,1987_MAXT,1987_PREC,1988_MINT,1988_MAXT,1988_PREC,1989_MINT,1989_MAXT,1989_PREC,1990_MINT,1990_MAXT,1990_PREC,1991_MINT,1991_MAXT,1991_PREC,1992_MINT,1992_MAXT,1992_PREC,1993_MINT,1993_MAXT,1993_PREC,1994_MINT,1994_MAXT,1994_PREC,1995_MINT,1995_MAXT,1995_PREC,1996_MINT,1996_MAXT,1996_PREC,1997_MINT,1997_MAXT,1997_PREC,1998_MINT,1998_MAXT,1998_PREC,1999_MINT,1999_MAXT,1999_PREC,2000_MINT,2000_MAXT,2000_PREC,2001_MINT,2001_MAXT,2001_PREC,2002_MINT,2002_MAXT,2002_PREC,2003_MINT,2003_MAXT,2003_PREC,2004_MINT,2004_MAXT,2004_PREC,2005_MINT,2005_MAXT,2005_PREC,CYR_MINT,CYR_MAXT,CYR_PREC,
IA5837,MUSCATINE,41.4,-91.07,39.0,58.7,43.71,41.1,62.5,34.01,42.2,63.9,25.9,42.5,63.0,40.68,41.2,62.4,26.72,41.2,63.0,20.28,41.8,61.3,31.54,39.9,59.8,31.61,41.3,59.8,39.12,40.0,59.2,34.64,41.0,60.3,43.2,40.0,59.8,29.81,40.3,61.1,27.0,42.0,62.2,29.93,41.1,60.4,49.15,39.9,60.8,31.53,40.2,59.7,45.23,41.1,61.3,30.1,40.3,59.7,34.89,41.0,60.1,40.83,41.5,61.7,31.28,39.6,58.3,39.58,43.4,61.5,48.05,41.4,60.5,36.1,41.7,60.9,32.06,38.8,60.7,32.28,41.3,61.0,42.76,39.1,58.6,30.01,38.5,59.2,30.4,40.4,61.0,32.74,40.9,61.9,36.95,38.9,59.5,48.96,40.5,61.1,35.28,39.1,61.4,38.28,38.3,59.6,40.29,41.3,61.8,39.36,42.8,65.3,27.8,38.3,64.4,21.84,38.1,61.1,26.6,43.4,62.8,50.4,42.8,62.9,28.67,41.9,60.6,39.99,41.5,58.5,59.17,41.3,61.6,27.43,41.2,60.4,37.63,39.5,58.7,31.71,41.3,59.9,34.74,45.7,63.2,49.23,42.8,63.2,33.57,42.0,61.8,41.79,43.0,62.3,43.6,42.6,62.7,33.91,40.9,61.6,28.18,42.4,61.8,34.68,42.8,62.8,13.85,40.9,61.0,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,33.2,52.0,39.66,35.7,56.7,25.65,36.6,57.8,29.69,37.2,57.4,26.37,35.8,57.1,23.5,35.2,56.2,27.79,36.5,55.6,24.85,34.5,56.1,21.57,34.5,54.9,34.75,33.6,55.3,27.74,35.0,55.1,34.3,33.1,53.9,23.61,32.7,55.9,9.06,35.1,57.4,24.41,35.3,54.3,39.33,34.2,55.3,29.16,34.9,55.0,28.89,36.8,56.4,39.82,35.3,54.0,41.51,35.5,54.7,35.06,35.6,55.6,29.76,34.5,52.9,40.85,38.6,56.6,34.84,36.6,55.5,29.27,36.5,55.3,31.1,34.2,56.9,21.82,36.5,57.6,38.59,34.8,55.2,33.65,34.9,54.2,38.85,36.9,57.3,34.97,38.0,58.3,41.88,36.1,55.4,41.55,38.3,56.4,47.73,37.4,57.5,32.38,35.2,56.0,33.2,38.1,56.7,33.94,40.7,60.2,28.6,36.3,58.5,22.91,35.5,56.0,25.03,38.7,58.4,43.49,37.8,56.8,46.56,37.2,54.9,36.36,36.0,52.8,51.86,36.4,55.5,38.28,36.7,55.4,32.21,34.1,53.3,32.82,36.6,54.9,38.21,41.0,58.9,46.71,38.4,58.6,48.66,37.2,57.2,41.6,38.3,57.8,33.3,38.2,58.4,33.06,36.2,57.2,31.1,37.7,56.9,48.82,37.8,57.0,24.88,36.1,56.0,33.68,
IA5992,NEWTON,41.7,-93.05,38.0,56.5,35.68,40.2,60.5,32.17,41.2,62.2,20.73,42.1,62.5,41.22,40.7,62.5,23.61,40.7,62.6,21.7,40.9,60.7,29.41,39.9,60.4,26.13,40.5,59.6,42.59,38.9,59.1,37.49,40.0,60.6,40.55,39.3,60.4,30.25,39.9,62.0,28.31,40.2,62.5,30.42,39.4,60.3,40.01,38.1,61.1,26.14,38.9,61.1,28.49,39.4,62.0,28.39,38.8,59.6,32.89,39.4,60.5,37.63,39.9,61.2,23.92,34.5,57.8,31.55,39.5,60.0,28.81,37.8,59.9,44.48,36.3,60.4,27.06,35.9,60.7,24.16,39.7,61.4,36.43,37.2,57.1,38.28,36.5,56.9,31.3,38.5,60.1,22.84,39.1,60.1,24.05,38.5,57.0,41.74,40.8,58.6,43.21,40.6,59.3,46.34,38.3,58.3,29.63,41.9,60.5,36.34,43.7,63.8,33.69,40.3,62.9,18.66,38.8,60.2,26.62,42.2,62.1,43.32,41.8,61.3,45.31,41.0,59.7,36.53,39.8,57.2,52.77,40.2,60.4,26.44,40.4,59.3,34.35,38.0,57.4,33.35,40.0,59.5,37.27,42.3,61.0,38.21,39.5,60.7,27.12,38.8,59.8,28.5,39.2,59.6,32.11,38.6,60.5,30.18,37.3,59.0,34.64,38.0,59.0,34.49,38.9,59.9,23.3,39.5,60.2,32.91,
IA6103,NORTHWOOD,43.45,-93.22,32.7,51.6,27.53,33.8,56.1,25.52,35.9,57.6,31.64,36.6,57.2,35.48,34.8,57.7,22.83,34.4,56.7,25.76,36.4,56.2,34.75,35.2,57.3,18.71,35.1,55.9,41.95,34.8,56.2,28.23,35.4,55.9,33.74,35.4,55.1,30.81,35.7,57.3,26.74,36.3,58.5,26.47,34.5,54.8,42.54,33.8,55.8,22.68,34.0,55.7,26.65,35.2,57.0,37.54,33.5,54.7,29.92,34.1,55.3,31.1,35.3,56.0,31.61,34.1,53.1,35.21,38.6,56.8,38.86,36.1,56.3,27.4,36.2,56.1,35.67,34.6,58.2,16.47,36.9,57.7,30.3,34.1,54.8,36.98,33.4,53.8,31.28,35.7,57.2,33.75,36.9,58.2,37.75,34.2,54.0,41.35,36.4,55.6,32.83,36.7,56.4,33.47,34.9,55.5,29.72,37.8,57.0,35.26,39.4,61.3,22.86,35.1,58.1,24.43,32.3,54.4,20.1,35.6,56.6,50.03,35.2,54.2,44.14,34.7,53.3,30.28,33.0,50.8,45.99,34.2,54.1,33.74,34.5,53.4,31.6,31.6,50.7,31.04,33.3,52.6,29.88,37.9,56.2,36.83,35.9,55.7,38.72,34.6,54.6,33.55,35.1,55.1,33.95,35.5,55.3,30.63,34.0,54.8,26.64,35.2,54.7,45.89,36.2,54.9,23.99,35.1,55.6,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,35.8,57.1,39.46,37.8,61.1,32.59,39.3,63.7,22.39,40.0,64.2,34.66,37.0,62.9,20.51,38.2,63.9,26.11,38.8,60.7,32.12,37.5,60.8,32.87,37.9,60.5,34.87,36.5,59.1,37.27,37.1,60.4,34.89,38.0,60.6,29.45,38.0,62.7,25.29,38.3,62.8,38.6,37.9,60.6,39.97,36.3,61.3,23.8,36.7,61.3,32.55,37.3,61.6,26.77,37.2,59.1,28.6,37.8,61.1,29.34,38.2,61.1,30.76,37.6,59.7,38.86,40.2,60.8,46.57,38.5,62.4,23.13,38.5,61.2,30.22,36.4,62.8,26.16,38.5,62.4,34.38,34.9,58.7,35.14,34.5,59.0,34.38,37.5,62.5,33.68,38.5,63.1,26.13,36.9,59.4,33.83,38.4,59.8,27.95,39.2,61.0,26.3,37.6,58.6,10.66,41.8,60.9,44.95,43.0,63.1,40.05,39.2,63.1,20.58,36.7,59.3,28.86,39.7,61.0,31.59,39.1,59.9,42.6,38.9,59.3,32.96,37.3,56.0,49.6,37.0,61.0,29.73,36.7,59.1,33.56,34.7,57.1,36.66,37.5,59.7,29.14,41.9,61.3,46.5,39.2,61.4,43.9,38.8,61.3,25.89,39.5,60.7,31.91,38.4,61.2,29.98,37.6,60.4,26.37,38.3,60.3,35.15,39.6,61.4,21.82,38.0,60.8,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,33.6,54.0,41.22,35.1,57.1,21.75,36.2,57.7,26.65,38.1,59.1,30.82,36.4,58.7,22.83,35.7,57.9,27.72,37.4,56.9,28.29,35.3,56.5,25.47,36.3,56.0,41.55,35.7,55.7,39.58,35.4,56.6,48.44,34.9,55.7,41.88,35.3,56.7,32.12,36.2,58.3,25.98,35.7,55.8,40.15,35.0,56.7,33.09,35.3,56.6,28.17,36.4,58.1,27.39,36.1,55.7,34.64,35.3,56.4,30.72,36.2,56.9,19.62,34.6,54.5,29.35,38.1,58.0,40.08,35.7,55.8,32.05,36.0,57.0,24.56,33.6,58.2,21.89,37.0,58.8,33.3,34.5,55.4,37.66,34.7,55.2,41.17,36.8,57.6,28.87,37.9,58.6,43.31,36.7,55.3,35.8,38.5,56.6,37.85,37.4,57.5,34.97,35.0,55.5,32.25,37.1,55.8,36.0,39.8,59.4,31.7,35.8,58.2,23.03,35.2,55.7,28.6,38.5,57.9,42.26,37.4,56.7,43.99,37.0,55.3,26.97,35.9,53.0,44.74,36.0,55.6,30.13,36.3,55.2,30.26,34.2,53.1,34.11,36.4,54.7,32.51,41.2,58.7,43.93,38.4,58.4,38.87,37.3,56.8,37.62,37.3,57.2,38.89,36.9,57.9,30.41,35.0,56.8,31.76,36.8,57.1,38.84,37.7,57.2,20.83,36.3,56.6,33.43,
IA6243,ONAWA,42.02,-96.1,36.0,57.4,41.69,38.0,61.8,33.56,39.4,64.2,24.34,39.9,64.1,29.57,37.8,63.9,20.97,38.1,64.1,23.7,38.8,61.9,32.36,37.7,62.2,24.56,37.2,60.7,35.91,36.5,58.8,32.43,37.5,59.9,29.13,38.8,59.9,34.95,39.7,61.9,29.96,39.2,62.2,28.54,37.3,60.4,35.46,35.7,60.6,20.82,35.5,61.6,26.1,38.2,61.6,33.59,37.9,59.4,21.6,38.6,61.5,25.84,39.0,60.9,25.22,37.8,58.8,33.8,40.8,61.3,34.61,39.4,62.4,26.06,39.0,60.7,31.82,38.2,64.0,12.92,40.3,62.5,32.55,36.5,58.5,26.27,36.7,58.9,19.99,38.9,62.4,20.0,39.4,63.4,22.04,37.7,58.7,40.55,39.5,58.6,35.61,39.0,60.2,44.26,37.1,59.5,24.4,40.4,62.0,35.64,41.6,64.3,37.29,38.5,63.7,21.99,37.0,61.5,20.83,39.7,63.3,31.71,39.8,61.5,30.13,39.6,60.6,37.23,37.4,56.7,44.55,38.6,60.8,29.75,39.2,60.1,29.87,36.5,57.7,36.18,38.7,59.9,23.38,42.0,63.0,39.34,39.9,63.6,30.85,38.9,63.3,23.98,40.1,62.6,35.48,39.0,63.9,23.94,38.1,62.7,26.48,39.3,63.4,30.0,39.0,63.2,18.02,38.5,61.2,29.88,
IA6305,OSAGE,43.28,-92.8,32.4,51.4,37.46,34.9,56.0,27.23,37.1,57.4,32.06,37.6,57.3,36.51,35.9,57.0,22.46,34.6,56.4,32.85,36.4,55.7,29.52,34.8,56.3,20.37,35.4,55.2,36.58,35.4,55.1,26.26,35.4,54.7,31.62,35.2,53.9,32.81,35.6,56.3,24.28,36.7,57.9,26.49,34.3,54.7,42.24,33.5,55.8,28.71,34.7,55.7,29.12,37.8,56.6,41.0,36.1,54.3,36.82,36.3,55.0,35.27,36.2,55.7,31.24,35.0,53.3,34.76,39.5,56.8,37.51,37.1,55.8,30.92,36.8,55.2,35.82,35.3,56.7,20.73,37.2,57.3,32.47,34.4,54.3,33.73,34.0,53.2,35.1,36.2,56.3,44.95,37.4,57.4,39.27,35.6,53.9,44.77,37.6,55.1,40.07,36.7,55.8,34.7,34.5,54.8,33.24,37.2,56.4,40.72,41.0,60.5,26.1,36.7,58.9,23.8,35.8,56.9,19.38,38.9,59.2,40.53,38.2,57.3,37.39,37.8,55.9,35.82,36.3,53.5,45.01,37.0,56.5,33.23,37.0,55.6,34.59,33.6,52.6,31.28,34.8,53.2,31.04,39.4,57.4,34.28,37.4,56.6,45.72,36.1,55.7,34.68,36.7,56.4,35.47,36.8,56.7,30.39,35.4,56.3,25.32,35.8,55.7,43.96,36.9,55.4,25.32,36.2,55.8,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,37.6,58.3,41.86,40.8,62.7,32.61,42.4,65.0,25.17,42.8,65.0,31.63,39.2,63.0,26.27,41.2,63.7,22.19,40.2,60.8,34.91,39.1,60.7,30.82,39.4,60.3,49.58,38.4,59.6,42.13,38.6,60.3,41.56,39.0,60.6,30.63,40.6,61.4,27.38,41.2,62.5,37.22,40.4,60.3,41.79,38.6,60.0,29.94,38.8,60.2,38.2,40.2,60.8,28.4,39.8,59.7,38.26,40.3,61.7,36.12,40.0,61.7,24.2,36.9,59.8,40.22,40.4,61.4,47.8,39.7,62.1,34.21,38.1,61.5,33.61,37.7,62.6,32.19,38.9,63.3,40.88,35.3,59.1,40.3,36.7,59.5,25.06,38.0,61.8,25.37,38.3,61.9,37.71,35.6,58.3,31.53,39.0,58.4,30.32,40.0,60.8,24.0,37.8,58.1,32.06,41.5,60.0,43.35,42.5,62.6,49.2,38.4,63.2,17.51,35.9,59.2,23.95,40.1,60.9,40.49,39.1,60.1,40.04,39.2,59.1,47.95,38.0,56.6,55.32,38.6,59.9,29.69,39.8,59.8,38.5,38.5,58.6,41.22,39.5,59.7,34.07,42.4,61.3,44.95,40.3,61.9,32.93,39.3,61.5,29.51,39.3,60.7,41.85,38.5,62.3,25.16,37.5,61.6,31.76,38.2,60.8,35.98,38.7,62.5,21.56,39.2,60.8,35.26,
IA6327,OSKALOOSA,41.32,-92.65,38.1,58.0,53.75,40.2,62.3,35.46,40.9,64.2,21.32,40.6,63.8,28.09,38.6,62.9,25.82,39.8,63.9,15.5,40.6,60.6,35.72,38.7,59.5,27.23,40.2,59.1,43.72,38.5,59.7,39.61,39.3,60.8,41.88,39.1,60.1,33.84,39.3,61.5,30.07,40.3,62.9,27.31,40.0,61.0,45.61,38.4,61.0,26.78,40.1,60.9,31.17,40.7,61.8,27.47,40.2,60.0,46.39,40.5,61.1,42.89,41.2,61.9,27.82,39.3,59.8,36.4,42.4,62.0,32.46,40.7,61.4,38.65,40.8,61.6,23.88,38.7,62.4,25.53,39.9,62.5,37.05,37.0,59.0,43.18,36.9,59.5,32.96,41.1,62.3,31.2,41.5,63.3,37.65,39.3,59.7,44.33,40.5,61.9,37.99,38.6,61.5,48.06,37.8,59.0,35.46,41.4,59.6,39.9,42.6,62.5,41.33,38.7,62.3,17.49,37.3,59.2,30.59,41.4,61.3,41.02,40.6,60.9,32.42,39.9,58.9,42.72,38.9,56.6,48.81,39.0,59.6,30.8,39.0,58.8,34.89,37.3,57.2,35.82,38.8,58.4,38.81,42.2,61.2,52.66,39.5,61.3,31.75,38.5,60.4,38.74,39.4,60.2,37.3,39.0,61.5,27.73,37.8,60.0,34.21,39.0,59.8,34.93,39.4,60.6,16.35,39.7,60.8,35.45,
IA6566,PERRY,41.83,-94.12,35.5,55.6,37.55,37.8,60.5,29.98,39.5,62.6,23.25,39.8,62.6,36.7,37.9,61.6,24.56,38.0,62.1,23.81,38.1,59.5,29.53,37.3,59.7,30.35,38.7,58.5,39.54,36.8,57.7,35.44,37.6,58.8,37.71,37.5,58.7,27.68,38.0,60.3,33.04,38.0,61.3,33.4,38.5,59.1,32.72,36.5,59.8,22.39,36.0,59.4,31.77,36.6,59.3,24.87,36.1,57.1,32.64,37.3,58.2,28.14,37.4,58.9,24.29,35.7,56.2,36.51,39.8,58.5,46.21,36.8,58.4,31.98,37.0,58.3,30.81,35.4,59.5,22.09,38.0,60.2,32.16,34.6,56.3,33.81,34.4,56.0,34.91,36.4,59.6,21.75,37.6,61.1,25.57,36.1,56.4,39.28,38.2,57.5,41.11,37.2,58.4,35.5,35.2,57.0,20.2,38.8,59.3,45.45,40.2,62.2,33.84,35.8,61.3,17.97,34.2,58.1,23.09,38.6,60.9,39.15,38.1,59.5,35.74,38.1,58.6,32.6,36.7,55.3,40.8,36.4,59.3,25.45,37.4,57.5,33.39,34.8,55.4,34.57,37.1,57.9,25.13,41.3,60.5,39.62,38.5,60.5,36.11,37.8,60.2,23.61,39.0,60.0,31.11,38.1,60.6,28.8,37.0,59.3,33.75,37.7,59.1,34.45,38.8,59.8,21.42,37.3,59.0,31.55,
IA6719,POCAHONTAS,42.7,-94.67,33.9,53.6,37.35,36.4,58.0,23.0,36.9,61.2,32.08,37.9,60.2,42.11,36.1,60.6,16.66,36.0,59.8,18.59,37.3,58.4,32.54,36.1,59.0,20.88,36.5,58.1,33.91,35.5,57.4,25.64,36.4,57.6,30.89,36.4,57.5,35.23,37.6,60.3,27.42,37.4,59.8,31.25,36.4,57.0,34.53,35.3,58.0,18.12,36.1,58.1,26.32,37.1,58.8,31.47,35.7,56.1,28.37,36.0,57.2,26.25,36.6,58.1,33.4,33.8,54.8,29.52,37.5,57.3,40.43,34.6,57.3,22.69,34.6,56.6,29.87,33.9,58.9,15.64,36.0,58.8,32.94,32.7,55.1,35.32,32.2,54.0,26.52,35.0,58.2,21.11,35.3,60.9,13.64,33.5,54.9,30.53,34.6,56.1,37.38,33.4,57.5,38.75,32.5,56.2,29.62,36.2,58.0,41.39,39.2,61.6,28.88,35.0,59.0,26.07,33.4,57.3,17.39,36.5,59.3,41.28,36.4,56.6,43.98,36.5,56.4,35.72,34.6,53.2,42.91,34.9,56.8,34.41,35.6,55.3,34.66,32.8,53.4,33.95,35.0,55.7,23.43,38.9,59.1,34.29,36.4,59.0,26.95,35.4,57.8,30.29,37.1,58.1,27.78,36.9,58.9,33.51,35.8,58.2,27.82,36.8,58.3,30.99,38.5,58.5,24.27,35.6,57.6,30.07,
IA6800,PRIMGHAR,43.08,-95.63,33.6,53.7,42.49,36.8,58.4,24.51,37.2,59.4,31.94,37.5,59.2,29.17,35.8,59.8,17.51,35.9,59.6,19.77,36.9,57.8,30.75,35.9,60.2,14.96,35.4,58.0,30.62,34.5,57.1,26.34,34.9,57.6,25.91,35.3,55.6,26.85,36.3,59.9,19.2,37.0,60.5,27.13,35.8,57.8,31.48,35.7,58.2,20.92,36.5,59.2,17.86,38.3,59.5,32.07,35.7,56.1,29.49,35.2,58.0,26.43,36.7,58.5,29.37,35.1,55.5,29.95,38.2,59.1,35.08,36.5,59.6,31.41,36.2,57.3,37.99,35.1,59.9,19.66,36.8,59.9,37.42,34.3,56.3,25.34,33.3,55.3,27.21,36.8,60.2,25.12,38.3,61.4,22.0,36.0,56.3,37.75,37.5,55.8,39.1,37.1,57.4,35.0,34.9,56.5,33.29,38.1,59.1,31.12,40.0,63.3,28.47,36.5,61.1,29.38,35.5,58.4,18.25,37.8,60.1,27.26,38.1,58.2,32.11,37.6,57.0,34.87,34.8,53.3,39.55,35.8,56.2,31.94,35.9,55.0,32.7,32.7,52.7,28.97,35.2,54.7,28.01,39.3,58.4,28.46,37.8,58.7,25.04,36.2,56.9,26.05,36.9,56.8,29.24,36.6,58.0,24.16,35.6,57.1,26.15,36.7,58.2,39.34,38.4,60.0,17.13,36.3,57.9,28.68,
IA6940,RED-OAK,41.0,-95.23,37.6,58.7,40.0,39.5,62.5,31.37,41.2,65.1,24.49,41.9,65.1,32.63,39.4,63.6,24.87,40.1,64.6,28.28,40.4,61.6,32.38,39.4,61.4,29.22,39.9,61.3,35.97,38.5,59.9,39.47,38.7,60.7,39.76,39.6,61.1,29.7,40.5,63.1,26.88,40.4,63.7,44.55,39.5,62.0,40.71,38.3,62.1,21.9,39.0,62.0,44.09,39.5,62.8,25.16,39.4,60.7,32.97,40.0,62.6,27.95,40.5,62.8,31.28,39.1,62.0,40.75,41.7,64.0,48.44,39.9,65.1,24.74,38.7,63.8,31.64,36.9,64.5,29.27,38.5,63.9,46.01,36.5,59.6,37.94,35.4,60.8,35.61,38.4,63.6,32.04,37.9,63.9,32.69,36.5,60.2,46.79,40.8,60.9,32.72,40.6,62.4,40.61,38.3,61.1,27.64,40.6,63.7,44.59,40.5,65.9,56.52,39.3,66.6,20.61,38.8,62.6,30.83,42.0,64.0,37.5,41.3,63.3,35.77,41.1,62.2,36.39,39.8,58.8,52.66,40.5,63.2,30.77,40.6,61.5,31.4,38.8,59.6,44.63,38.8,60.6,33.15,42.1,62.3,36.13,39.4,62.5,40.55,39.0,62.7,25.96,40.6,62.8,36.05,39.4,63.4,27.65,38.6,62.5,27.32,39.7,62.1,32.7,40.2,62.9,19.39,39.5,62.4,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,32.9,52.9,37.25,35.2,57.5,22.27,36.6,58.5,26.88,37.4,58.2,26.43,35.2,58.9,17.77,34.6,58.2,20.12,36.4,56.9,32.27,35.2,59.3,15.78,35.5,57.2,29.17,34.5,55.9,27.76,34.7,56.8,26.44,35.6,56.4,25.59,36.8,59.6,18.36,35.9,59.1,30.47,34.8,56.6,29.2,33.7,57.3,20.35,33.9,58.9,21.08,35.5,59.5,32.61,33.5,56.0,19.87,32.5,56.1,21.3,33.4,57.4,24.31,32.2,54.4,30.41,36.5,58.2,24.09,33.4,58.6,10.31,33.2,56.6,29.86,33.4,60.1,13.19,35.6,58.8,36.28,32.1,55.9,25.96,30.9,55.1,36.3,33.5,59.8,16.3,34.7,60.9,21.92,32.7,55.5,38.46,34.2,56.0,33.77,33.5,57.2,35.55,31.2,56.2,31.66,34.4,59.0,30.64,37.0,62.4,23.84,33.4,58.8,20.15,31.9,56.9,20.38,34.4,59.0,28.44,34.9,57.1,22.78,34.7,55.3,37.04,32.2,52.5,39.98,33.7,56.0,22.54,34.7,54.9,33.31,31.5,52.8,26.32,33.7,55.6,23.27,37.8,59.4,29.97,35.6,59.6,21.79,33.9,57.6,26.4,35.5,57.7,36.69,34.6,58.9,20.52,33.7,58.2,20.59,34.9,58.3,30.4,36.3,58.2,23.16,34.3,57.3,26.53,
IA7161,ROCKWELL-CITY,42.4,-94.62,34.9,54.7,45.91,37.3,59.4,28.48,38.2,61.1,23.56,38.5,60.2,42.73,36.3,60.4,19.09,36.9,60.6,19.34,37.8,58.4,33.99,37.0,59.2,20.82,37.1,58.3,32.89,35.9,57.7,26.05,36.8,58.0,35.15,36.4,57.9,32.39,38.0,60.4,23.58,38.1,61.1,26.47,37.1,58.6,39.7,36.0,59.3,21.43,36.5,59.9,29.17,37.0,60.0,36.09,35.9,57.2,33.03,36.9,58.4,29.37,37.6,59.6,24.29,35.5,56.2,37.11,39.8,59.2,48.9,37.6,59.2,26.14,37.1,58.6,28.79,36.0,61.1,17.48,37.8,60.5,33.48,34.8,56.8,31.87,35.5,56.2,35.43,38.3,60.1,25.66,39.0,61.2,30.26,36.4,56.6,39.86,37.9,57.0,37.85,37.6,58.5,34.66,35.5,57.8,23.16,38.9,59.4,40.72,41.5,63.0,29.35,37.8,61.6,27.83,36.4,58.9,18.98,39.3,61.1,34.76,39.2,58.5,40.33,38.9,58.5,29.1,37.1,54.5,41.13,37.7,58.2,29.52,37.0,57.1,29.28,33.4,54.3,32.16,35.9,56.8,23.25,39.7,59.4,37.31,37.6,59.3,32.55,36.1,58.6,22.81,37.2,58.3,39.49,36.2,58.7,30.46,35.5,57.7,29.31,36.5,57.8,35.57,37.7,58.1,23.13,37.2,58.7,31.04,
IA7312,SAC-CITY,42.43,-95.0,36.2,55.3,43.38,39.2,60.3,27.49,39.9,62.7,20.75,39.9,61.3,36.81,37.6,62.0,16.95,37.4,60.7,21.1,38.5,58.6,34.66,37.3,59.4,17.4,37.7,58.7,31.15,36.6,57.6,22.97,37.0,58.0,28.48,37.4,57.9,32.5,38.6,60.2,23.62,38.5,60.6,24.54,37.3,57.8,37.54,36.0,59.0,20.9,36.9,59.3,29.74,37.8,59.5,36.52,36.7,56.8,23.91,37.3,58.7,29.32,38.1,59.5,25.89,36.0,56.8,35.37,39.4,59.5,44.46,37.0,60.0,23.82,36.7,58.5,34.14,35.3,61.7,18.7,37.4,60.5,33.4,34.9,57.2,34.51,33.1,55.1,33.91,35.3,58.2,22.65,36.2,59.5,27.56,34.3,55.9,42.15,36.5,56.0,43.67,36.3,57.9,43.12,33.5,56.8,28.32,37.2,59.1,43.13,39.1,62.7,38.78,34.9,60.3,26.83,33.3,57.1,17.99,36.6,58.8,40.23,36.5,56.8,40.88,36.7,56.6,35.9,34.4,53.1,37.91,34.9,56.6,31.63,36.2,55.8,32.09,33.7,54.1,35.1,35.9,56.6,24.93,40.1,59.4,38.0,37.6,59.4,30.3,36.5,58.9,21.86,37.5,58.6,31.14,37.1,58.8,30.95,35.7,58.1,27.42,36.6,58.1,36.52,38.0,58.5,24.55,36.7,58.4,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,38.4,59.8,43.11,40.3,64.1,32.18,41.9,66.5,21.44,42.8,66.5,34.22,40.3,64.5,25.5,41.1,66.3,19.72,41.2,62.9,34.44,40.4,63.0,34.13,40.9,62.9,42.9,39.9,61.7,34.79,39.9,62.5,43.97,41.0,63.1,34.04,42.0,64.9,28.23,41.8,65.6,35.92,41.3,63.6,40.0,39.9,63.8,20.48,40.1,63.7,29.83,40.8,63.9,25.62,41.0,61.2,39.38,41.3,63.4,25.01,41.7,62.8,22.93,41.0,61.4,29.73,43.1,62.0,44.26,41.8,63.9,24.02,41.7,62.5,23.27,40.6,64.3,25.62,42.7,63.9,44.93,39.2,59.9,35.48,36.4,60.8,33.57,38.3,64.6,25.37,39.7,65.2,33.35,40.2,61.5,48.64,40.7,63.4,30.45,40.8,63.6,36.0,39.7,62.1,26.65,42.7,65.3,43.23,43.0,66.1,0.0,40.3,66.2,14.95,38.3,61.2,34.26,41.3,63.2,37.88,40.8,63.1,34.03,40.8,62.0,38.88,39.3,58.6,54.58,40.1,63.2,29.26,40.0,62.0,29.71,37.7,59.4,37.6,39.6,60.8,38.14,44.0,63.4,37.13,41.5,63.6,37.67,40.9,63.6,26.39,41.8,62.9,38.06,40.8,63.9,30.85,40.4,63.4,28.46,41.1,63.1,37.38,42.2,63.5,25.83,40.7,63.1,32.59,
